    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.25s
     Running unittests src/lib.rs (target/debug/deps/blendtutor_core-e6b2900eafa92e80)

running 111 tests
test course::tests::open_missing_manifest_is_a_read_error_not_a_parse_error ... ok
test eval::tests::aggregate_is_matched_over_total_and_zero_for_an_empty_suite ... ok
test course::tests::manifest_error_display_and_source_distinguish_each_variant ... ok
test eval::tests::case_result_derives_matched_from_score_case ... ok
test eval::tests::eval_run_error_names_the_one_based_case_and_chains_its_source ... ok
test eval::tests::expected_verdict_serializes_to_its_canonical_token ... ok
test eval::tests::from_token_maps_the_two_polarity_words_and_rejects_others ... ok
test course::tests::manifest_parse_rejects_unknown_key_so_author_typos_surface ... ok
test eval::tests::score_case_matches_same_polarity_and_rejects_the_opposite ... ok
test eval::tests::scores_two_of_three_and_aggregates ... ok
test eval::tests::structural_error_surfaces_the_underlying_parser_message ... ok
test course::tests::manifest_parse_reads_each_entrys_id_and_path ... ok
test course::tests::manifest_parse_rejects_a_path_escaping_the_course_directory ... ok
test eval::tests::unknown_verdict_error_names_the_case_index_and_quotes_the_token ... ok
test eval::tests::verdict_polarity_drops_the_feedback_message ... ok
test grade::tests::a_submission_whose_interpreter_cannot_launch_makes_checks_notrun ... ok
test grade::tests::a_check_whose_interpreter_cannot_launch_is_a_fail ... ok
test grade::tests::a_submission_that_exits_nonzero_makes_every_check_notrun ... ok
test grade::tests::select_runner_dispatches_a_python_lesson_to_the_python_runner ... ok
test grade::tests::checks_are_classified_element_wise_in_order ... ok
test grade::tests::no_checks_runs_nothing_and_returns_empty ... ok
test grade::tests::select_runner_dispatches_an_r_lesson_to_the_r_runner ... ok
test lesson::tests::load_error_display_and_source_surface_the_cause ... ok
test eval::tests::parse_eval_suite_surfaces_unknown_verdict_with_its_case_index_and_token ... ok
test lesson::tests::parse_accepts_valid_lesson ... ok
test lesson::tests::lesson_id_displays_its_value ... ok
test lesson::tests::parse_defaults_checks_to_empty_when_absent ... ok
test lesson::tests::parse_defaults_solution_to_none_when_absent ... ok
test lesson::tests::parse_reads_checks_as_ordered_code_strings ... ok
test lesson::tests::parse_reads_an_optional_reference_solution ... ok
test course::tests::discover_summarizes_each_lesson_with_its_slug_language_and_title ... ok
test lesson::tests::parse_rejects_prompt_missing_student_code_placeholder ... ok
test course::tests::load_lessons_returns_every_lesson_in_full_and_in_author_order ... ok
test lesson::tests::read_lesson_file_invalid_contents_is_a_validation_error ... ok
test lesson::tests::lesson_json_roundtrip_preserves_value ... ok
test lesson::tests::read_lesson_file_missing_path_is_a_read_error_not_a_validation_error ... ok
test llm::feedback::tests::completion_errors_map_to_the_completion_kind ... ok
test llm::feedback::tests::extraction_failures_map_to_the_extraction_kind ... ok
test lesson::tests::read_lesson_file_loads_and_parses_the_ported_fixture ... ok
test llm::feedback::tests::feedback_maps_to_the_matching_verdict_variant ... ok
test llm::prompt::tests::neutralize_marker_introduces_no_structural_token ... ok
test llm::prompt::tests::render_check_distinguishes_the_three_outcomes ... ok
